967,1.144,0.857,-0.896,58.411,169.128,61.279
968,1.349,0.894,-0.730,46.753,161.804,48.035
969,1.506,0.807,-0.633,33.630,170.532,42.419
970,1.608,0.659,-0.585,23.315,188.354,44.312
971,1.811,0.583,-0.451,15.930,201.538,49.988
972,2.042,0.654,-0.199,14.526,208.679,61.035
973,2.181,0.804,-0.000,24.353,216.187,72.144
974,2.383,1.025,0.158,36.255,226.501,78.918
975,2.540,1.264,0.327,40.710,238.037,81.665
976,2.548,1.399,0.441,35.583,251.953,72.876
977,2.625,1.510,0.608,21.912,267.029,50.598
978,2.506,1.503,0.862,-3.052,277.710,23.682
979,2.226,1.397,1.205,-34.241,288.086,1.587
980,1.843,1.249,1.557,-56.824,296.692,-17.212
981,1.369,1.176,1.935,-65.857,296.021,-33.569
982,0.760,1.168,2.250,-63.110,291.199,-46.814
983,0.081,1.112,2.372,-51.086,286.316,-57.495
984,-0.556,0.966,2.444,-40.649,276.550,-65.796
985,-1.228,0.885,2.585,-41.260,263.611,-72.144
986,-1.944,0.809,2.544,-36.682,252.319,-78.430
987,-2.542,0.722,2.350,-25.940,238.403,-77.698
988,-3.014,0.771,2.194,-26.062,214.478,-67.383
989,-3.348,0.831,2.033,-35.950,182.800,-56.763
990,-3.422,0.703,1.917,-49.072,143.127,-56.946
991,-3.350,0.603,2.010,-62.988,91.858,-70.313
992,-3.274,0.535,2.166,-66.406,41.138,-89.478
993,-3.179,0.460,2.131,-50.842,1.282,-99.915
994,-3.017,0.481,1.970,-29.236,-24.719,-88.623
995,-2.729,0.591,1.839,-14.709,-39.612,-57.922
996,-2.398,0.730,1.768,-9.033,-50.537,-27.588
997,-2.060,0.856,1.652,1.404,-66.833,-10.864
998,-1.787,0.942,1.459,15.503,-85.205,-7.874
999,-1.501,1.077,1.295,24.597,-103.882,-8.301
1000,-1.211,1.249,1.132,29.602,-120.422,-8.301
1001,-0.971,1.388,0.937,31.006,-132.141,-8.484
1002,-0.760,1.458,0.733,27.771,-141.052,-11.047
1003,-0.559,1.454,0.576,17.944,-150.391,-14.404
1004,-0.385,1.412,0.493,3.052,-156.006,-11.230
1005,-0.207,1.327,0.439,-10.803,-156.006,-3.235
1006,0.020,1.275,0.433,-22.827,-152.710,8.423
1007,0.219,1.267,0.406,-28.931,-145.325,19.592
1008,0.365,1.241,0.292,-30.823,-138.000,23.254
1009,0.473,1.179,0.147,-32.471,-138.916,16.357
1010,0.557,1.136,0.053,-36.682,-149.048,-0.977
1011,0.545,1.115,-0.010,-46.265,-162.170,-24.353
1012,0.483,1.056,-0.065,-57.434,-170.715,-45.715
1013,0.458,0.951,-0.097,-70.374,-176.086,-61.951
1014,0.469,0.865,-0.086,-84.290,-180.603,-74.463
1015,0.483,0.834,-0.054,-96.191,-184.082,-84.106
1016,0.395,0.815,-0.094,-103.271,-184.143,-89.050
1017,0.367,0.679,-0.167,-105.713,-183.411,-91.675
1018,0.434,0.532,-0.233,-113.464,-176.147,-87.402
1019,0.546,0.499,-0.216,-125.122,-160.645,-72.815
1020,0.568,0.496,-0.223,-133.728,-142.700,-59.631
1021,0.559,0.461,-0.273,-137.512,-129.395,-56.519
1022,0.571,0.458,-0.281,-140.869,-123.901,-60.181
1023,0.603,0.470,-0.234,-144.653,-124.390,-70.129
1024,0.592,0.444,-0.185,-148.499,-127.625,-85.388
1025,0.531,0.360,-0.193,-152.039,-130.188,-99.121
1026,0.534,0.174,-0.240,-151.123,-129.822,-113.342
1027,0.513,-0.020,-0.274,-149.719,-131.775,-125.671
1028,0.493,-0.151,-0.276,-146.606,-135.315,-133.545
1029,0.494,-0.198,-0.272,-140.564,-138.000,-138.184
1030,0.418,-0.244,-0.322,-133.545,-137.878,-143.860
1031,0.309,-0.284,-0.356,-129.028,-138.245,-148.010
1032,0.215,-0.328,-0.363,-127.991,-138.611,-144.592
1033,0.189,-0.348,-0.360,-130.249,-136.780,-130.798
1034,0.173,-0.348,-0.395,-129.761,-131.104,-109.009
1035,0.171,-0.365,-0.488,-126.465,-122.742,-88.806
1036,0.167,-0.363,-0.599,-125.610,-114.990,-74.707
1037,0.202,-0.378,-0.685,-128.479,-111.694,-69.641
1038,0.248,-0.379,-0.762,-131.836,-114.990,-75.195
1039,0.251,-0.412,-0.840,-132.080,-128.906,-92.285
1040,0.257,-0.461,-0.862,-130.554,-157.410,-116.211
1041,0.248,-0.471,-0.841,-126.892,-187.317,-137.695
1042,0.224,-0.489,-0.830,-125.549,-205.139,-153.198
1043,0.237,-0.485,-0.819,-127.930,-207.031,-151.917
1044,0.259,-0.498,-0.849,-132.935,-194.031,-131.470
1045,0.357,-0.496,-0.880,-139.587,-171.753,-99.854
1046,0.472,-0.472,-0.902,-150.513,-150.696,-67.322
1047,0.587,-0.431,-0.889,-159.912,-135.986,-43.884
1048,0.677,-0.422,-0.902,-160.889,-130.676,-35.278
1049,0.735,-0.445,-0.972,-153.931,-137.268,-42.297
1050,0.790,-0.468,-1.049,-147.461,-156.494,-60.059
1051,0.807,-0.481,-1.102,-145.508,-176.758,-75.012
1052,0.847,-0.476,-1.111,-146.240,-186.279,-79.224
1053,0.977,-0.439,-1.098,-152.466,-183.350,-77.148
1054,1.145,-0.417,-1.057,-166.687,-174.072,-72.754
1055,1.198,-0.542,-0.985,-181.458,-158.203,-62.805
1056,1.182,-0.718,-0.911,-184.631,-136.047,-44.922
1057,1.184,-0.850,-0.865,-171.143,-116.150,-27.771
1058,1.133,-0.872,-0.820,-145.325,-106.384,-15.076
1059,1.294,-0.887,-0.820,-113.342,-104.980,-13.184
1060,1.121,-0.760,-0.759,-87.891,-117.920,-4.639
1061,0.954,-0.719,-0.777,-62.561,-120.056,-4.150
1062,1.082,-0.650,-0.889,-41.565,-95.886,-4.883
1063,1.164,-0.497,-0.980,-30.090,-76.477,8.728
1064,1.240,-0.493,-1.021,-17.639,-77.454,13.916
1065,1.232,-0.494,-1.045,-2.502,-76.111,6.714
1066,1.281,-0.393,-1.087,12.817,-64.331,5.066
1067,1.328,-0.306,-1.128,22.339,-52.979,3.174
1068,1.316,-0.327,-1.141,22.705,-46.875,0.732
1069,1.252,-0.376,-1.078,19.226,-39.673,-2.930
1070,1.184,-0.370,-1.028,20.691,-32.715,-3.967
1071,1.129,-0.309,-0.993,28.503,-23.560,-2.808
1072,1.089,-0.227,-0.965,35.706,-15.076,1.953
1073,1.099,-0.149,-0.966,38.269,-7.080,0.977
1074,1.040,-0.109,-0.967,33.264,-3.845,-5.127
1075,0.978,-0.148,-0.932,21.851,-6.714,-13.000
1076,0.944,-0.210,-0.839,8.911,-12.695,-17.151
1077,0.919,-0.245,-0.727,0.549,-17.944,-18.677
1078,0.913,-0.265,-0.643,-2.136,-20.752,-21.118
1079,0.914,-0.269,-0.574,-2.380,-21.362,-23.193
1080,0.903,-0.284,-0.497,-3.296,-21.484,-22.339
1081,0.867,-0.323,-0.430,-3.723,-16.479,-20.935
1082,0.850,-0.333,-0.386,-1.465,-10.010,-17.090
1083,0.830,-0.330,-0.367,2.686,-5.493,-11.902
1084,0.842,-0.327,-0.381,9.338,-1.465,-7.935
1085,0.864,-0.311,-0.408,14.587,-0.488,-6.470
1086,0.886,-0.275,-0.430,17.212,-1.831,-6.531
1087,0.888,-0.269,-0.458,17.578,-4.456,-8.240
1088,0.893,-0.279,-0.493,16.663,-7.751,-9.644
1089,0.916,-0.291,-0.511,19.226,-13.733,-9.094
1090,0.965,-0.306,-0.520,24.475,-21.667,-8.972
1091,1.024,-0.346,-0.513,29.541,-23.560,-9.460
1092,1.040,-0.400,-0.493,35.461,-19.531,-6.836
1093,1.047,-0.367,-0.449,46.753,-15.442,0.793
1094,1.088,-0.217,-0.446,63.904,-8.606,11.719
1095,1.084,-0.104,-0.513,81.055,4.822,22.400
1096,1.081,0.015,-0.654,95.764,22.705,31.311
1097,1.058,0.116,-0.819,102.295,41.504,39.368
1098,1.026,0.151,-0.956,103.821,58.105,47.241
1099,0.989,0.179,-1.046,101.868,67.139,54.138
1100,0.967,0.217,-1.074,95.215,69.885,57.312
1101,0.924,0.209,-1.104,84.656,73.486,60.303
1102,0.874,0.109,-1.059,74.768,77.637,66.711
1103,0.822,0.037,-0.986,71.045,81.421,79.041
1104,0.751,0.003,-0.969,72.815,91.064,93.933
1105,0.682,-0.027,-0.990,82.031,102.844,109.863
1106,0.507,0.001,-1.034,93.994,107.849,128.479
1107,0.501,-0.060,-1.043,108.032,102.173,136.841
1108,0.394,0.089,-1.054,127.197,103.882,155.396
1109,0.518,0.360,-1.027,144.836,110.046,177.368
1110,0.681,0.623,-1.092,150.330,116.516,189.209
1111,0.669,0.666,-1.238,134.216,130.005,193.237
1112,0.623,0.483,-1.319,107.788,142.883,190.002
1113,0.626,0.300,-1.350,81.482,144.836,184.814
1114,0.703,0.140,-1.304,68.726,132.385,176.758
1115,0.829,0.001,-1.231,72.510,112.244,166.077
1116,0.915,-0.093,-1.194,84.229,95.459,159.424
1117,0.940,-0.168,-1.184,99.365,87.524,163.086
1118,0.945,-0.171,-1.168,114.319,90.393,175.598
1119,1.035,0.036,-1.117,130.249,101.501,191.406
1120,1.127,0.292,-1.146,141.602,117.493,202.759
1121,1.054,0.418,-1.306,138.794,138.245,209.351
1122,0.956,0.392,-1.460,121.521,157.776,212.158
1123,0.896,0.341,-1.496,98.267,166.992,207.581
1124,0.815,0.309,-1.489,78.735,164.856,192.383
1125,0.658,0.259,-1.517,71.472,156.860,172.302
1126,0.488,0.219,-1.571,75.195,148.193,158.264
1127,0.402,0.240,-1.582,80.994,141.235,154.785
1128,0.360,0.301,-1.587,83.435,139.343,160.034
1129,0.291,0.342,-1.613,81.177,143.311,171.753
1130,0.333,0.422,-1.561,74.890,149.719,188.965
1131,0.484,0.491,-1.504,65.186,162.720,208.435
1132,0.620,0.454,-1.510,54.871,182.007,221.375
1133,0.733,0.364,-1.495,41.687,193.420,219.849
1134,0.742,0.192,-1.464,27.588,194.397,202.576
1135,0.635,0.004,-1.427,19.165,186.523,178.467
1136,0.501,-0.127,-1.372,19.104,169.617,156.677
1137,0.410,-0.187,-1.270,25.574,148.621,143.738
1138,0.335,-0.238,-1.192,35.156,130.310,138.367
1139,0.453,-0.120,-1.021,48.401,113.892,139.160
1140,0.992,0.300,-0.714,65.125,103.760,137.329
1141,1.302,0.447,-0.774,76.111,112.061,119.690
1142,1.563,0.439,-0.894,74.036,122.925,112.122
1143,2.025,0.529,-0.775,66.406,128.174,117.615
1144,2.497,0.692,-0.644,63.232,139.587,118.164
1145,2.798,0.912,-0.678,72.144,157.959,110.413
1146,3.111,1.174,-0.736,79.895,173.462,89.600
1147,3.289,1.353,-0.772,73.975,181.396,51.819
1148,3.290,1.405,-0.786,52.612,180.359,3.845
1149,3.241,1.424,-0.623,20.569,172.607,-44.434
1150,3.264,1.428,-0.243,-12.329,167.969,-84.167
1151,3.078,1.385,0.146,-39.185,180.908,-109.375
1152,2.714,1.288,0.424,-54.321,209.839,-122.620
1153,2.360,1.203,0.649,-58.472,235.962,-130.249
1154,1.890,1.176,0.869,-61.707,254.395,-133.667
1155,1.449,1.178,1.081,-63.599,272.827,-132.568
1156,1.182,1.225,1.256,-59.937,285.278,-129.089
1157,0.901,1.357,1.442,-55.725,287.048,-130.615
1158,0.517,1.460,1.640,-51.880,281.799,-136.536
1159,0.141,1.540,1.755,-38.879,270.508,-143.250
1160,-0.310,1.707,1.849,-25.513,253.601,-147.766
1161,-0.809,1.916,2.021,-23.804,237.244,-148.804
1162,-1.318,2.149,2.177,-29.175,226.318,-138.672
1163,-1.740,2.212,2.137,-36.255,220.398,-127.075
1164,-2.058,2.124,2.064,-49.438,203.918,-121.887
1165,-2.406,1.994,2.059,-67.078,170.593,-127.441
1166,-2.654,1.857,2.086,-77.454,127.563,-137.024
1167,-2.801,1.716,2.200,-81.360,82.092,-140.808
1168,-2.891,1.574,2.347,-83.801,45.898,-134.094
1169,-2.952,1.396,2.285,-74.585,32.104,-109.009
1170,-2.901,1.314,2.063,-51.636,28.442,-67.139
1171,-2.796,1.363,1.854,-32.654,18.311,-25.513
1172,-2.603,1.484,1.668,-17.578,-0.977,4.517
1173,-2.384,1.572,1.456,-5.554,-25.513,21.912
1174,-2.208,1.567,1.245,3.113,-53.467,31.616
1175,-1.994,1.532,1.082,8.057,-82.336,39.490
1176,-1.672,1.527,0.923,13.062,-111.206,48.218
1177,-1.296,1.544,0.757,17.151,-137.146,57.983
1178,-0.904,1.559,0.633,16.541,-158.569,66.101
1179,-0.526,1.608,0.557,11.047,-174.316,72.632
1180,-0.172,1.616,0.437,2.197,-178.833,77.637
1181,0.150,1.545,0.271,-10.193,-176.941,80.078
1182,0.416,1.447,0.146,-24.658,-179.199,78.552
1183,0.581,1.335,0.093,-40.039,-186.279,71.289
1184,0.676,1.190,0.069,-54.443,-191.772,57.983
1185,0.756,1.029,0.034,-66.406,-191.833,44.312
1186,0.818,0.866,0.000,-73.792,-189.087,35.706
1187,0.890,0.725,-0.001,-74.219,-190.613,33.142
1188,0.950,0.628,0.026,-71.350,-196.228,30.457
1189,0.979,0.550,0.047,-72.144,-200.684,20.569
1190,0.983,0.477,0.061,-76.111,-203.491,2.380
1191,0.954,0.417,0.077,-83.679,-206.238,-18.311
1192,0.856,0.317,0.083,-93.506,-207.458,-38.452
1193,0.785,0.156,0.089,-99.915,-206.787,-56.824
1194,0.840,0.102,0.088,-103.088,-202.209,-72.632
1195,0.854,0.002,0.063,-112.305,-193.787,-88.989
1196,0.796,-0.151,0.053,-125.549,-183.167,-96.802
1197,0.785,-0.215,0.066,-134.583,-166.382,-87.097
1198,0.804,-0.191,0.059,-135.681,-143.311,-68.604
1199,0.833,-0.135,0.012,-131.775,-126.099,-51.208
1200,0.802,-0.030,-0.081,-125.366,-117.554,-37.048
1201,0.712,0.048,-0.215,-119.080,-114.746,-34.302
1202,0.654,0.053,-0.363,-116.333,-116.028,-42.114
1203,0.631,0.026,-0.512,-112.854,-124.512,-59.509
1204,0.602,-0.025,-0.603,-113.586,-142.456,-85.999
1205,0.535,-0.112,-0.599,-122.314,-167.236,-115.540
1206,0.476,-0.183,-0.510,-132.751,-190.247,-141.418
1207,0.449,-0.239,-0.402,-140.686,-205.994,-160.400
1208,0.393,-0.347,-0.352,-143.311,-211.121,-169.434
1209,0.405,-0.473,-0.344,-138.611,-204.285,-162.476
1210,0.438,-0.542,-0.356,-130.249,-184.692,-135.559
1211,0.507,-0.516,-0.388,-117.004,-155.273,-99.731
1212,0.591,-0.468,-0.537,-98.206,-126.587,-72.510
1213,0.675,-0.399,-0.737,-79.224,-111.023,-63.416
1214,0.727,-0.344,-0.924,-71.472,-116.455,-71.777
1215,0.566,-0.323,-1.090,-70.190,-129.517,-88.684
1216,0.523,-0.317,-1.150,-75.073,-150.391,-107.056
1217,0.510,-0.355,-1.137,-94.849,-171.143,-127.686
1218,0.530,-0.437,-1.035,-119.263,-186.890,-134.521
1219,0.555,-0.557,-0.937,-134.888,-190.796,-128.845
1220,0.708,-0.628,-0.836,-148.743,-185.791,-115.479
1221,0.844,-0.642,-0.772,-169.556,-169.250,-95.398
1222,0.975,-0.572,-0.710,-191.040,-138.672,-68.176
1223,1.047,-0.539,-0.698,-204.102,-99.426,-42.175
1224,1.106,-0.537,-0.771,-200.439,-65.002,-27.832
1225,1.074,-0.570,-0.909,-189.209,-52.368,-24.414
1226,1.063,-0.571,-1.034,-175.537,-61.646,-26.306
1227,0.972,-0.507,-1.130,-164.673,-80.811,-25.879
1228,0.976,-0.472,-1.130,-168.152,-105.408,-28.625
1229,1.017,-0.452,-1.074,-179.810,-122.742,-34.668
1230,1.119,-0.462,-1.003,-192.322,-135.315,-41.687
1231,1.204,-0.505,-0.937,-193.237,-148.010,-46.265
1232,1.286,-0.548,-0.907,-176.392,-155.701,-40.955
1233,1.354,-0.578,-0.908,-153.198,-153.015,-29.541
1234,1.396,-0.585,-0.925,-131.165,-142.822,-20.203
1235,1.366,-0.590,-0.925,-111.206,-127.747,-12.329
1236,1.318,-0.629,-0.943,-87.280,-105.835,-4.089
1237,1.189,-0.609,-0.962,-62.012,-77.393,9.521
1238,1.112,-0.584,-1.038,-34.546,-40.344,19.470
1239,1.099,-0.553,-1.075,-14.160,-13.245,27.710
1240,1.068,-0.493,-1.037,-5.188,-7.568,32.288
1241,1.055,-0.473,-0.939,2.258,-18.860,22.766
1242,1.017,-0.428,-0.833,15.381,-40.161,9.216
1243,0.950,-0.405,-0.808,32.166,-57.190,-1.221
1244,0.997,-0.425,-0.779,41.321,-61.157,-8.057
1245,1.044,-0.429,-0.697,41.992,-53.284,-3.601
1246,1.056,-0.432,-0.587,40.344,-38.391,4.456
1247,1.025,-0.448,-0.507,41.687,-22.827,9.583
1248,1.016,-0.442,-0.458,48.340,-9.583,13.367
1249,1.016,-0.402,-0.439,55.725,-0.183,16.663
1250,1.014,-0.378,-0.434,60.059,6.531,18.005
1251,1.013,-0.281,-0.423,63.293,8.118,17.334
1252,1.054,-0.259,-0.452,63.721,4.883,8.545
1253,1.001,-0.270,-0.503,59.509,0.122,2.625
1254,0.979,-0.318,-0.549,54.626,-5.676,-1.099
1255,0.988,-0.363,-0.568,46.997,-11.475,-2.075
1256,1.023,-0.376,-0.558,41.870,-16.785,0.549
1257,1.056,-0.371,-0.534,39.490,-20.142,5.066
1258,1.069,-0.360,-0.507,41.748,-20.142,10.071
1259,1.096,-0.324,-0.502,46.326,-17.334,16.113
1260,1.120,-0.288,-0.527,50.842,-13.123,20.630
1261,1.135,-0.257,-0.562,55.542,-10.010,22.949
1262,1.130,-0.200,-0.580,61.523,-9.155,22.827
1263,1.122,-0.138,-0.615,67.261,-6.653,16.724
1264,1.131,-0.052,-0.635,74.341,1.038,8.911
1265,1.097,0.009,-0.664,83.801,13.733,4.456
1266,1.087,0.021,-0.732,92.102,31.128,1.953
1267,1.059,0.063,-0.802,96.924,47.058,7.568
1268,1.064,0.149,-0.846,100.708,56.335,16.907
1269,1.036,0.245,-0.904,102.539,57.861,25.574
1270,0.991,0.231,-0.937,106.018,56.274,25.757
1271,0.979,0.169,-0.974,104.553,52.185,22.583
1272,0.930,0.110,-0.982,96.741,49.866,24.231
1273,0.873,0.090,-0.977,88.562,50.293,32.898
1274,0.788,0.090,-0.913,81.665,48.645,46.448
1275,0.787,0.111,-0.865,83.374,44.250,58.105
1276,0.835,0.263,-0.879,87.708,41.748,69.458
1277,0.817,0.443,-0.930,89.111,47.119,84.839
1278,0.793,0.536,-1.013,90.210,59.326,98.083
1279,0.775,0.603,-1.120,79.529,74.646,113.159
1280,0.773,0.616,-1.151,62.988,86.731,130.737
1281,0.732,0.537,-1.141,47.424,96.497,145.447
1282,0.692,0.422,-1.116,35.400,101.440,153.870
1283,0.664,0.279,-1.088,31.799,98.511,156.250
1284,0.642,0.114,-1.028,34.485,89.722,157.471
1285,0.619,-0.019,-0.972,39.551,81.787,159.668
1286,0.644,-0.099,-0.944,49.866,78.308,164.734
1287,0.747,-0.085,-0.940,63.965,78.979,175.537
1288,0.889,-0.058,-0.986,75.195,85.266,191.833
1289,1.039,-0.043,-1.046,79.590,98.572,212.097
1290,1.115,-0.056,-1.145,79.773,116.760,230.835
1291,1.149,-0.108,-1.276,77.515,133.362,242.981
1292,1.196,-0.191,-1.413,73.730,142.822,246.521
1293,1.312,-0.293,-1.512,69.580,141.724,241.272
1294,1.423,-0.370,-1.525,66.101,132.812,230.042
1295,1.468,-0.403,-1.494,68.054,125.366,215.332
1296,1.512,-0.452,-1.505,78.674,124.512,199.585
1297,1.608,-0.452,-1.518,92.529,126.892,190.918
1298,1.798,-0.303,-1.436,105.896,130.493,186.218
1299,1.962,-0.189,-1.421,110.962,140.137,174.255
1300,1.986,-0.184,-1.463,106.079,157.715,162.964
1301,1.912,-0.217,-1.459,94.543,178.772,161.255
1302,1.784,-0.226,-1.425,84.045,198.853,164.673
1303,1.679,-0.170,-1.410,83.618,212.891,166.443
1304,1.528,-0.078,-1.438,89.722,217.896,164.429
1305,1.323,0.017,-1.455,94.116,213.867,160.034
1306,1.260,0.248,-1.363,94.666,203.125,155.151
1307,1.203,0.484,-1.322,87.830,195.251,144.592
1308,1.106,0.660,-1.293,69.641,190.552,131.653
1309,1.214,0.880,-1.122,41.809,187.622,123.291
1310,1.223,0.972,-1.008,6.348,198.914,116.882
1311,1.146,0.861,-0.957,-29.663,220.459,114.563
1312,1.092,0.540,-0.881,-54.688,234.924,117.737
1313,1.071,0.386,-0.725,-72.327,236.938,130.798
1314,1.048,0.149,-0.644,-80.383,246.704,128.479
1315,1.026,0.045,-0.503,-76.843,244.080,128.113
1316,0.993,0.051,-0.342,-66.223,229.431,129.700
1317,1.142,0.200,-0.144,-45.105,207.031,124.390
1318,1.240,0.334,-0.002,-22.888,184.265,106.262
1319,1.188,0.391,0.082,-7.446,164.612,80.811
1320,1.233,0.449,0.239,-3.052,149.231,61.035
1321,1.255,0.489,0.431,-5.554,145.264,48.584
1322,1.345,0.512,0.612,-7.507,153.381,35.583
1323,1.515,0.536,0.769,-9.766,164.978,25.940
1324,1.714,0.708,0.976,-7.874,172.485,29.907
1325,1.997,0.962,1.181,3.967,175.171,34.851
1326,2.125,1.119,1.303,20.752,182.983,31.372
1327,2.156,1.202,1.307,34.302,206.299,27.405
1328,2.109,1.245,1.316,39.795,233.215,20.874
1329,1.914,1.362,1.448,32.532,250.366,8.606
1330,1.597,1.533,1.708,16.418,254.578,-6.958
1331,1.051,1.752,1.956,7.507,251.526,-24.048
1332,0.377,1.923,2.092,9.033,247.559,-39.917
1333,-0.453,2.010,2.150,16.113,247.620,-50.415
1334,-1.344,2.040,2.188,12.573,249.207,-54.443
1335,-2.141,1.921,2.151,6.104,245.178,-62.378
1336,-2.840,1.594,1.980,2.747,230.896,-86.914
1337,-3.419,1.160,1.740,-6.409,197.876,-122.803
1338,-3.840,0.916,1.554,-21.423,139.709,-153.931
1339,-4.000,0.841,1.536,-35.217,69.885,-168.823
1340,-4.000,0.846,1.621,-44.983,10.864,-166.931
1341,-4.000,0.822,1.596,-42.358,-27.405,-147.400
1342,-4.000,0.798,1.454,-29.541,-52.979,-110.474
1343,-4.000,0.870,1.321,-17.883,-82.642,-70.862
1344,-3.896,1.046,1.247,-9.949,-119.995,-41.321
1345,-3.350,1.233,1.174,-2.869,-157.654,-22.156
1346,-2.681,1.454,1.133,-1.282,-191.345,-10.498
1347,-1.992,1.677,1.116,-7.812,-220.825,-9.277
1348,-1.337,1.802,1.120,-16.602,-248.779,-22.278
1349,-0.699,1.902,1.101,-23.071,-272.583,-42.786
1350,-0.119,1.869,1.085,-25.757,-289.185,-63.110
1351,0.317,1.809,1.044,-30.396,-295.227,-73.792
1352,0.654,1.694,0.964,-40.466,-284.729,-75.134
1353,0.864,1.537,0.832,-57.068,-259.766,-73.914
1354,0.856,1.340,0.648,-77.759,-229.614,-74.829
1355,0.670,1.036,0.449,-94.482,-205.994,-83.008
1356,0.660,0.772,0.346,-108.704,-196.350,-91.919
1357,0.879,0.678,0.364,-122.192,-200.867,-94.421
1358,1.066,0.671,0.425,-130.737,-214.478,-102.478
1359,1.060,0.607,0.439,-132.507,-231.018,-123.047
1360,1.038,0.514,0.405,-131.165,-238.647,-143.616
1361,1.020,0.369,0.350,-127.625,-234.558,-155.579
1362,1.042,0.241,0.283,-130.615,-218.567,-160.400
1363,0.975,0.099,0.261,-135.193,-206.604,-153.625
1364,0.888,-0.042,0.267,-139.038,-195.435,-150.146
1365,0.851,-0.115,0.290,-143.921,-182.312,-148.010
1366,0.812,-0.188,0.290,-147.217,-168.884,-150.757
1367,0.786,-0.255,0.280,-147.217,-160.889,-159.790
1368,0.729,-0.258,0.279,-143.738,-159.363,-171.082
1369,0.625,-0.293,0.257,-136.414,-159.607,-183.594
1370,0.527,-0.355,0.208,-125.854,-158.936,-195.007
1371,0.420,-0.396,0.153,-116.577,-157.227,-197.876
1372,0.306,-0.405,0.093,-109.863,-150.635,-189.087
1373,0.256,-0.393,0.012,-103.699,-136.169,-170.227
1374,0.255,-0.339,-0.099,-99.609,-116.577,-144.592
1375,0.249,-0.271,-0.215,-98.572,-96.802,-118.530
1376,0.310,-0.206,-0.316,-99.243,-80.261,-95.886
1377,0.338,-0.213,-0.440,-100.830,-66.406,-79.041
1378,0.356,-0.335,-0.555,-100.525,-58.350,-72.083
1379,0.389,-0.474,-0.648,-100.159,-60.364,-73.975
1380,0.384,-0.551,-0.704,-102.539,-74.219,-80.078
1381,0.381,-0.552,-0.710,-106.873,-94.666,-86.426
1382,0.419,-0.501,-0.669,-111.145,-111.938,-87.646
1383,0.499,-0.454,-0.637,-112.976,-118.713,-81.360
1384,0.601,-0.455,-0.669,-112.610,-115.295,-68.237
1385,0.704,-0.485,-0.726,-110.168,-106.018,-50.476
1386,0.850,-0.487,-0.749,-108.459,-93.811,-33.325
1387,0.911,-0.535,-0.799,-111.145,-81.482,-21.545
1388,0.906,-0.610,-0.856,-114.136,-75.500,-17.517
1389,0.878,-0.713,-0.899,-117.493,-80.200,-21.545
1390,0.895,-0.784,-0.921,-120.361,-94.910,-28.931
1391,0.941,-0.827,-0.889,-124.023,-117.615,-35.400
1392,1.008,-0.835,-0.798,-123.352,-138.794,-38.025
1393,1.128,-0.803,-0.706,-114.075,-147.400,-34.180
1394,1.279,-0.792,-0.656,-102.112,-140.564,-26.550
1395,1.414,-0.776,-0.650,-89.294,-122.803,-18.127
1396,1.485,-0.754,-0.686,-81.482,-100.220,-11.963
1397,1.458,-0.751,-0.742,-78.186,-81.543,-12.024
1398,1.370,-0.765,-0.787,-76.538,-71.594,-16.235
1399,1.252,-0.812,-0.818,-74.097,-69.214,-21.545
1400,1.113,-0.860,-0.836,-67.078,-70.251,-22.461
1401,1.053,-0.823,-0.844,-54.382,-70.374,-16.052
1402,1.078,-0.727,-0.884,-41.077,-68.909,-8.728
1403,1.121,-0.608,-0.911,-31.677,-66.528,-4.395
1404,1.172,-0.481,-0.904,-25.024,-62.805,-2.136
1405,1.204,-0.412,-0.912,-18.677,-56.458,-3.357
1406,1.203,-0.387,-0.915,-13.062,-51.697,-7.080
1407,1.192,-0.381,-0.938,-7.446,-51.025,-11.719
1408,1.206,-0.316,-0.890,1.526,-59.021,-12.939
1409,1.008,-0.325,-1.024,13.611,-57.983,-14.404
1410,1.045,-0.352,-1.136,38.208,-28.870,-22.217
1411,1.046,-0.246,-1.217,52.795,0.549,-8.423
1412,1.180,-0.138,-1.332,65.186,30.334,1.526
1413,1.201,-0.045,-1.318,72.876,30.823,6.409
1414,1.009,0.051,-1.234,69.397,-11.841,17.761
1415,0.957,0.104,-1.090,77.576,-39.368,7.019
1416,0.976,0.165,-1.106,85.938,-41.138,-7.629
1417,1.132,0.238,-1.133,80.261,-22.461,-18.188
1418,1.161,0.277,-1.075,67.078,-19.592,-14.893
1419,1.156,0.179,-0.941,47.363,-7.751,-14.099
1420,1.094,0.096,-0.832,31.433,10.925,-12.085
1421,1.017,0.001,-0.747,25.146,27.222,-10.559
1422,0.915,-0.090,-0.703,20.264,33.752,-9.888
1423,0.791,-0.164,-0.658,18.066,31.677,-8.789
1424,0.717,-0.212,-0.601,17.334,23.254,-8.240
1425,0.699,-0.195,-0.542,16.174,10.071,-6.653
1426,0.694,-0.172,-0.494,15.930,-4.761,-6.104
1427,0.724,-0.156,-0.473,14.954,-16.663,-7.141
1428,0.780,-0.157,-0.458,12.878,-25.635,-8.118
1429,0.846,-0.170,-0.430,9.521,-33.020,-9.277
1430,0.915,-0.180,-0.381,6.042,-37.231,-10.437
1431,0.953,-0.207,-0.339,2.625,-33.813,-10.254
1432,0.966,-0.250,-0.319,3.296,-22.949,-8.423
1433,0.977,-0.263,-0.333,7.751,-9.766,-4.517
